walk,num_returns,first_return,return_steps
921,130,18,18;20;22;24;66;84;130;146;148;150;152;182;184;186;196;202;204;216;286;650;652;660;1914;1918;1920;1922;1928;1960;1980;1982;1990;1992;1998;2000;2002;2004;2006;2008;2010;2016;2028;2030;2052;2078;2080;2110;2112;2114;2118;2122;2154;2156;2160;2162;2168;2176;2198;2204;2206;2230;2232;2246;2312;2386;2392;2394;2396;2398;2408;2410;2412;2424;2426;2434;2436;2452;2454;2456;2458;2466;2468;2470;2472;2500;2502;2592;2596;2606;2608;2614;2618;2620;2648;2650;2684;2686;2696;2698;2700;2766;2770;2772;2774;2782;5262;5344;5348;5366;5372;5380;5384;5396;5476;5478;5480;5590;5732;5734;5742;5744;5746;5754;5756;5758;5764;5766;5768;5782;5790;5792
922,134,20,20;22;24;36;46;50;104;110;120;122;124;286;462;464;466;468;478;484;490;492;498;606;608;630;632;634;636;640;654;656;658;660;662;664;704;718;770;778;780;1130;1132;1134;1142;1144;1338;1526;1528;1536;1544;1546;1554;1556;1560;3456;3458;3462;3656;3658;3660;3666;3668;3682;3688;3690;3694;3700;3736;3746;3748;3750;3754;3756;3758;3766;3770;3772;3840;3852;3856;3878;3880;3890;3892;3896;3912;3914;3916;3918;3920;3926;3928;3930;4022;4114;5314;5316;5318;5322;5324;5372;5374;5388;5390;5392;5394;5396;5432;5434;5436;5442;8748;8752;8754;8756;8758;8760;9358;9360;9562;9564;9608;9610;9612;9626;9640;9642;9644;9686;9688;9690;9694;9698;9700;9702
923,104,4,4;12;14;16;32;34;42;64;72;82;114;134;138;140;142;144;148;150;152;154;158;166;316;318;320;352;354;356;366;382;384;466;468;470;472;474;476;478;480;482;502;506;508;510;512;1150;1152;1158;1160;1380;1382;3282;3286;3288;3290;3292;3296;3300;3364;3366;3378;3380;3382;3384;4018;4022;4024;4026;4028;7310;7312;7314;7316;7318;7320;7322;7336;7340;7750;7752;7754;7936;7940;7942;8082;8086;8766;8768;8804;8826;8830;8832;8836;8872;8874;8876;8878;8880;8894;8898;8900;8902;8980;8982
924,37,48,48;52;56;58;60;62;66;74;116;118;122;124;126;128;1250;1252;1258;1260;1262;1264;1270;1280;1400;1434;1436;1438;1440;1448;1452;1490;1492;1494;1498;1502;1504;1506;1508
925,147,2,2;4;6;8;10;12;16;18;20;44;46;50;52;56;116;122;124;126;128;130;138;140;156;400;402;404;406;418;552;556;560;562;564;566;654;666;668;670;672;952;978;980;1028;1030;1426;1510;1514;1516;1524;1526;1528;1686;1710;1744;1756;1758;1788;1804;1806;1808;1832;1940;1944;1946;1948;2016;2026;2028;2030;2042;2054;2056;2058;2060;2062;2090;2130;2132;2144;2156;2158;2160;2162;2178;2186;2234;2238;2242;2244;2246;2248;2256;2258;2260;2266;2270;2272;2322;2350;2352;2354;2356;2360;2362;2368;4080;4086;4094;4096;4134;4140;4142;4144;4146;4148;4152;4168;4170;4172;4174;4176;4178;4180;4206;4208;4232;4246;4250;4252;4262;4280;4282;4284;4286;4288;4482;4484;4660;4662;4670;4672;4674;4676;4682;4686;4690;4698
926,71,2,2;4;22;24;26;28;130;132;134;500;506;508;514;516;518;584;586;622;632;638;640;660;664;678;680;682;684;686;700;728;732;748;772;810;816;818;824;826;864;1234;7706;7710;7712;7714;7752;7754;7762;7764;7766;7768;7774;7784;7786;7788;7988;7994;7996;8008;8020;8022;8024;8050;8052;8786;8790;8792;8804;8806;8808;9052;9054
927,120,2,2;4;6;624;626;644;646;648;656;658;660;662;664;666;802;810;812;814;836;1130;1132;1134;1138;1140;1146;1148;1152;1156;1160;1162;1170;1172;1174;1176;1192;2888;2890;2896;2898;2900;2902;2904;2906;2908;2912;2918;2920;2922;2924;2930;2932;2934;2936;2942;2944;2954;2958;2962;2968;2974;2976;2978;2984;2986;2988;2990;2994;3012;3014;3016;3018;3020;3026;3028;3030;3032;3038;3040;3042;3128;3138;3142;3166;3168;3170;3172;3826;3836;3838;3840;3842;3846;3870;3872;3874;3876;3878;3882;3886;3888;3890;3892;3894;3906;3908;3918;3920;3940;3946;3952;3956;3958;3962;3968;3970;3972;4350;4366;4368;4464
928,66,210,210;212;442;484;488;490;498;500;502;504;508;1782;1928;1930;1938;1948;1950;1952;1954;1956;1958;1962;2134;2138;2140;2142;2146;2148;2152;2170;2172;2204;2206;2230;2252;2254;2258;2264;2266;2268;2270;2272;2584;2586;2592;2594;2604;2606;2612;2614;2732;2738;2740;2742;2756;2762;2776;2778;2782;2784;2786;2788;2792;2794;2798;2800
929,71,2124,2124;2666;2668;2670;3494;3496;3498;3500;3502;3540;3548;3588;3600;3608;3612;3646;3648;3662;3664;3666;3670;3672;7936;7938;7940;8080;8082;8084;8086;8088;8108;8110;8112;8760;8762;8816;8828;8836;8846;8848;8850;8852;8854;8856;8858;8860;8862;8864;8866;8868;8870;8886;8888;8894;8900;8914;8922;8932;8934;8936;8938;8940;8944;8948;8956;8958;8962;8964;8966;8968;9136
930,8,2,2;40;42;44;64;102;104;106
931,46,2,2;4;108;112;114;134;140;150;154;156;158;176;180;186;190;194;920;924;926;930;932;958;9616;9648;9650;9652;9656;9658;9674;9686;9700;9702;9706;9708;9710;9712;9730;9732;9744;9752;9754;9782;9784;9788;9790;9842
932,140,6,6;10;12;14;16;54;56;58;62;64;66;68;70;72;74;76;78;80;82;90;92;94;102;104;112;122;148;152;156;158;166;168;174;178;354;356;360;362;364;370;372;376;378;380;412;414;416;422;428;430;456;460;466;468;472;474;956;970;974;978;980;984;1012;1014;1040;1042;1044;1046;1052;1062;1064;1072;1094;1096;1098;1100;1102;1108;1110;1112;1114;1116;1146;1160;1162;1596;1606;1610;1620;1634;1642;1644;1672;1674;1700;1702;4108;4110;4114;4116;4120;4132;4134;4136;4142;4144;4152;4170;4184;4186;4194;4198;4200;4226;4236;4238;4362;4368;4370;4372;4376;4378;4386;4388;4396;4398;4402;4406;4530;4548;4550;4552;4554;4558;4560;4562;4592;4606;4672;4674
933,20,4,4;6;12;14;16;148;150;152;154;156;158;240;242;246;248;252;256;266;288;294
934,0,-1,
935,106,4,4;8;38;40;46;48;52;54;56;58;104;106;108;110;122;134;136;138;840;842;848;856;860;866;872;874;876;878;880;918;920;922;924;928;952;954;966;988;990;992;994;996;998;1000;1002;1004;1050;1120;1130;1132;1138;1240;1242;1264;1266;1582;1584;1634;1636;1638;1640;1920;1926;1928;1930;1932;1948;1950;1952;1956;1962;1984;1986;1988;1992;1996;1998;2000;2002;2076;2078;2080;2104;3514;3516;3520;3524;3526;3528;3564;3744;3746;3748;8410;8412;8416;8444;8446;8448;8478;8482;9924;9938;9976;9980;9982
936,24,2,2;4;36;38;42;132;134;450;526;530;532;546;548;556;558;656;658;660;666;668;670;672;684;818
937,145,128,128;1706;1708;1710;1714;1716;1722;1828;1852;1854;1856;1860;1862;1864;1916;2052;2058;2078;2082;2106;2108;2110;2112;2114;2116;2132;2144;2148;2152;2178;2190;2224;2226;2228;2232;2238;2242;2244;2250;2290;2292;2306;2362;2364;2366;2368;2370;2372;2384;2386;2388;2392;2450;2462;2464;2466;2470;2474;2476;2496;2570;2838;2864;2936;2950;2952;2954;2960;2962;2994;3026;3028;3032;3034;3108;3114;3134;3138;3142;3144;3146;3148;3150;3184;3186;3188;3216;3222;3224;3230;3232;3234;3270;3272;3274;3276;3280;3332;3338;3350;3354;3360;3362;3374;3378;3390;3418;3420;3422;3432;3436;3448;3450;3452;3454;3466;3468;3470;3476;3482;3486;3492;3494;3504;3506;3526;3528;3532;3538;3540;3560;3562;3564;3566;3602;3608;3620;3624;3626;5046;5048;5052;5054;5056;5078
938,53,26,26;28;34;38;40;42;44;86;150;168;172;174;176;184;186;190;194;196;202;228;230;232;234;236;242;244;246;248;250;252;276;278;280;362;1340;2444;2446;2448;2480;2482;2488;2526;2606;2768;2926;2930;2932;2946;2948;2956;2958;2960;2962
939,45,2,2;4;14;140;148;150;152;154;156;162;164;266;270;272;274;276;278;280;290;292;296;298;300;302;308;312;314;316;322;324;326;328;330;332;340;342;346;348;1092;1094;1096;1138;1146;1148;1158
940,68,2,2;4;6;8;10;14;16;18;20;22;44;46;48;50;52;56;58;60;106;108;708;710;712;714;828;1516;1518;1520;1522;1558;1560;1562;1580;1686;1688;1690;1700;2764;2774;2776;2780;2794;2804;2808;2814;2816;2818;2824;2828;2830;2834;2836;2852;2856;2930;2932;2938;2950;2956;2970;2978;2984;2986;2990;2992;2996;3020;3022
941,23,12,12;14;18;34;500;502;504;506;958;960;962;964;966;968;982;984;990;992;994;1194;1196;1220;4646
942,34,2,2;4;604;606;626;630;634;636;638;640;642;652;654;656;714;716;722;724;728;730;774;796;798;800;978;1008;1010;1014;1016;1018;1020;1022;1024;1026
943,11,34,34;36;40;42;78;82;84;86;98;100;106
944,26,2,2;4;6;10;12;14;16;996;1006;1008;2506;2510;2516;2518;2524;2526;2532;2534;2536;2538;2584;3358;3386;3390;3394;3504
945,27,2,2;84;184;186;6764;6776;6810;9472;9474;9476;9814;9818;9820;9824;9868;9870;9872;9874;9876;9878;9880;9888;9890;9892;9894;9896;9898
946,101,4,4;6;112;2214;2216;2218;2224;2226;2228;2230;2232;2236;2340;2342;2344;2346;2356;2360;2362;2364;2414;2416;2428;4254;4256;4258;4316;4318;4324;4328;4332;4334;4362;4370;4372;4376;4378;4420;4432;4434;4436;4438;4452;4456;4478;4878;4880;4882;4886;4892;4896;4898;4900;4902;4904;4906;4908;4912;4916;4918;4920;4922;4928;4946;4956;4958;4960;4962;4966;5338;5536;5538;5540;5542;5548;5552;5556;5560;5562;5566;5686;5688;5690;5708;5710;5712;5716;5718;5724;5728;5730;5732;5734;5738;5740;5742;5758;5760;5782;9922;9962
947,3,16,16;20;24
948,20,2,2;76;82;86;88;152;154;156;160;162;166;168;170;674;678;680;682;844;846;848
949,30,4,4;10;26;28;30;40;42;46;48;50;52;60;68;72;74;76;78;80;114;116;122;124;136;138;140;148;150;626;628;684
950,141,2,2;4;6;8;12;16;32;52;54;56;58;178;180;182;184;186;188;190;220;228;230;232;234;238;240;244;288;298;442;444;614;616;618;622;624;626;628;1422;1424;1430;1432;1438;1440;1442;1446;4588;4594;4596;4598;4602;4604;4606;4612;4614;4616;4618;4624;4628;4630;4642;4644;4646;4648;4652;4670;4672;4674;4680;4682;4684;4718;4720;4730;4732;4734;4736;4742;4746;4782;4784;4786;6012;6024;6102;6106;6222;6224;6228;6230;6236;6534;6536;6540;6542;6544;6548;6562;6568;6572;6574;6576;6578;6580;6584;6586;6588;6590;6784;6792;8478;8480;8482;8484;8486;8488;8492;8500;8508;8516;8518;8536;8544;8546;8580;8582;8584;9438;9440;9472;9474;9516;9518;9564;9742;9746;9752;9754;9756;9762;9836;9838
951,73,18,18;20;22;24;26;28;42;44;48;50;110;116;118;122;124;132;136;152;154;162;190;222;238;240;244;258;260;274;276;284;286;288;748;758;806;988;990;998;1008;1038;1040;1042;1044;1046;1048;1052;1054;1056;1058;1530;1534;1548;1550;1554;1556;1558;1560;1562;1564;1566;1608;1610;1612;1614;1626;1628;1634;1664;1670;1776;1778;8212;8224
952,95,26,26;30;32;46;54;58;64;66;148;150;152;156;194;196;224;252;254;300;302;304;320;322;324;3912;3914;3932;3936;3938;3942;3946;3948;3950;4018;4020;4022;4178;4192;4358;4360;4430;4432;4436;5314;5398;5606;5608;5612;5614;5700;5702;5710;5712;7820;7822;7824;7856;8334;8338;8358;8360;8986;8988;9496;9504;9506;9510;9546;9554;9556;9560;9562;9564;9578;9580;9582;9628;9630;9632;9634;9636;9644;9646;9648;9650;9652;9654;9656;9668;9670;9746;9954;9988;9990;9992;9998
953,69,4,4;8;12;1934;1948;1956;1958;1962;1964;1966;1968;1984;1986;1992;2064;2066;2068;2286;2288;2290;2292;2298;2304;2308;2314;2364;2366;2400;2512;2514;2516;2524;2526;2528;2602;2604;2606;2608;2614;2618;2620;2622;2626;2632;2634;2656;2658;2660;2662;6918;6920;6922;7242;7244;7246;7248;7352;7356;7358;7362;7370;7384;7386;7388;7392;7396;7404;7406;7408
954,149,6,6;8;32;36;38;44;418;420;428;430;448;450;468;470;476;3754;3764;3766;3782;3784;3804;3844;3846;3848;3850;3872;3874;3876;3880;3882;3958;3960;4520;4528;4530;4582;4584;4586;5140;5144;5166;5168;5174;5176;5188;5190;5196;5588;6208;6210;6302;6304;6306;6352;6354;6358;6374;6376;6378;6384;6388;6390;6426;6438;6440;6444;8380;8384;8386;8388;8390;8402;8404;8406;8408;8410;8504;8506;8510;8512;8514;8516;8518;8520;8542;8544;8546;8550;8580;8590;8592;8594;8596;8600;8612;8616;8620;8624;8626;8634;8676;8678;8680;8682;8684;8686;8700;8704;8718;8720;8724;8744;8748;8752;8758;8760;8796;8802;8804;8810;9230;9232;9234;9236;9238;9240;9242;9244;9266;9268;9270;9272;9274;9276;9278;9280;9282;9298;9302;9304;9306;9340;9342;9344;9346;9356;9366;9368;9370
955,37,3944,3944;3946;3948;3950;5152;5154;5168;5170;5180;5356;5358;5360;5362;5368;5370;5378;5380;5382;5384;5388;5390;5398;7898;7958;8622;8624;8626;8632;8634;8636;8638;8640;8648;8680;8686;8746;8748
956,4,2,2;4;36;42
957,25,2,2;8;150;160;162;164;166;168;170;172;174;178;180;182;192;194;202;238;240;246;250;252;254;260;276
958,39,2,2;4;6;8;10;14;16;18;312;314;316;318;322;454;456;458;500;502;504;506;508;526;528;530;532;538;540;542;544;616;620;624;626;630;632;640;644;650;652
959,226,6,6;14;18;20;22;34;420;422;426;430;432;434;436;440;472;474;478;480;484;490;508;510;512;514;518;550;564;566;576;578;580;582;584;586;608;614;622;624;626;632;634;636;722;724;834;836;844;850;2684;2930;3164;3168;3170;3188;3192;3194;3198;3204;3206;3208;3226;3308;3310;3342;3354;3356;3382;3386;3388;3390;3398;3404;3406;3408;3410;3412;3414;3416;3418;3420;3428;3432;3554;3556;3558;3562;3564;3570;3586;3588;3590;3818;3820;3828;3830;3832;4492;4498;4500;4502;4504;4506;4524;4526;4528;4540;4544;4546;4574;5272;5274;5310;5312;5314;5316;5320;5326;5332;5336;5340;5392;5402;5404;5406;5414;5420;5438;5456;5458;5460;5462;5464;5510;5512;5544;5560;5578;5580;5582;5584;5586;5588;5676;5680;5702;5730;5736;5740;5742;6262;6264;6270;6272;6286;6290;6292;6314;6316;6322;6324;6326;6464;6486;6556;6558;6560;6562;6564;6568;6572;6580;6586;6588;6590;6606;6608;6610;6686;6688;6692;6712;6714;6716;6734;6736;6738;6774;6794;6840;6880;6886;6894;6896;6906;6916;6918;6920;6922;6924;6926;6928;6930;6932;7086;7090;7092;7094;7096;7100;7138;7142;7160;7180;7240;7254;7256;7274;7276;7834;8436;8446;8452;8454;8458;8460;8462
960,148,2,2;464;468;474;476;538;560;1078;1082;1094;1098;1106;1124;1128;1130;1132;1162;1164;1168;1178;1186;1190;1192;1194;1196;1198;1200;1202;1204;1220;1222;1226;1250;1252;1254;1256;1258;1260;1262;1264;1268;1270;1272;1278;1280;1284;1292;1350;1358;1362;1368;1370;1372;1374;1376;1378;1392;1394;1396;1448;1450;1452;1458;1470;1472;1484;1490;1492;1494;1496;1498;1502;1506;1508;1510;1512;1518;1520;1538;1540;1542;1562;1568;1590;1592;1648;1660;1676;1678;1786;1790;1792;1794;1796;1798;1812;1820;1822;1824;1854;1856;1860;1864;1866;5902;5904;5908;5910;9476;9478;9480;9482;9484;9488;9498;9516;9518;9522;9622;9628;9674;9678;9680;9684;9690;9692;9702;9722;9724;9726;9732;9882;9884;9888;9890;9892;9894;9896;9898;9920;9924;9926;9928;9938;9952;9960;9962;9964
961,84,2,2;4;6;228;232;236;238;246;250;252;256;258;274;276;282;284;304;652;654;658;660;666;668;670;672;674;956;960;982;1122;1134;1138;1140;1142;1148;1154;1158;1160;1400;1402;1406;1418;1428;1430;1432;1436;1444;1446;1448;1450;1456;1458;1460;1462;1464;1466;1470;1472;1474;1480;1752;1754;1756;1762;1764;1766;1768;1830;1892;1896;1900;1902;1948;1968;2258;2278;5836;5862;5864;5870;5874;5878;5894;5896
962,136,430,430;432;434;750;752;754;756;762;764;834;838;840;890;2056;2072;2074;2078;2082;2088;2090;2092;2094;2288;2290;2294;2296;2298;2308;2310;2316;2322;2324;2326;2332;2334;2342;2344;2346;2348;2350;2368;2410;2416;2420;3466;3468;3470;3534;3542;3544;3564;3566;3568;3572;3574;3596;3612;3662;3868;3870;3890;3898;3906;3916;3950;3956;3958;3976;4008;4016;4164;4170;4172;4174;4182;4184;4194;4196;4214;4242;4244;4246;4248;4250;4252;4260;4262;4266;4440;4454;4468;4470;4496;4540;4544;4576;4578;4580;4584;4588;4610;4612;4614;4616;4618;4640;4648;4650;4652;4654;5348;5350;5352;5362;5364;5394;5398;5492;5494;5496;5500;5502;5554;5556;5588;5590;5592;5596;5600;5602;5604;5606;5608;5620;5626;5628
963,172,2,2;6;8;10;1854;1856;1858;1860;1922;1926;1928;1960;1962;1964;1966;1970;1972;1974;1982;1984;2016;2030;2032;2034;2518;2520;2568;2570;2572;2574;2576;2578;2580;2586;4586;4590;4592;4596;4600;4602;4604;4608;4610;4620;4650;4652;4658;4714;4716;4732;4734;4736;4738;4740;4886;5038;5230;5246;6328;6332;6670;6678;6698;6786;6790;6792;6794;6796;6804;6808;6810;6860;6862;6872;6874;6890;6892;6896;6926;6928;6934;6942;6956;6962;6970;6978;6986;6988;6994;6998;7000;7002;7004;7006;7066;7070;7072;7076;7078;7096;7108;7112;7114;7116;7878;7882;7896;7898;7900;7902;8002;8066;8076;8078;8080;8082;8088;8090;8092;8094;8102;8104;8106;8114;8116;8124;8126;8128;8134;8190;8192;8194;8196;8288;8326;8328;8332;8356;8368;8374;8386;8402;8506;8508;8510;8570;8572;8888;8892;9064;9070;9130;9138;9144;9146;9148;9150;9152;9206;9322;9330;9332;9336;9338;9340;9342;9344;9370;9400;9402;9404;9410
964,124,2,2;4;6;8;12;14;596;598;664;670;672;674;794;796;800;802;804;828;830;832;840;842;844;2236;2248;2256;2266;2292;2304;2314;2318;2320;2322;2326;2328;2330;2332;2334;2336;2338;2340;2346;2398;2400;2646;2674;2676;2680;2682;2684;2686;2692;2694;2704;2706;2708;2722;2724;2738;2742;2746;2748;4114;4158;4174;4200;4202;4204;4206;4208;4210;4214;4224;4226;4228;4232;4234;4236;4238;4240;4242;4248;4254;4256;4268;4328;4330;4354;4356;4374;4376;4378;7170;7172;7176;7178;7224;7330;7336;7362;7368;7618;7620;7622;7624;7646;7650;7652;7726;7728;7730;7732;7770;7772;7776;7850;7854;7910;7980;7982;7986;7988;8094;8642
965,10,248,248;254;258;292;294;302;304;306;422;1668
966,45,2,2;4;6;14;16;18;20;22;4898;4900;4904;4906;4926;4928;4930;4934;4936;4938;4940;5180;5182;5368;5370;5374;5380;5382;5384;5386;5390;5404;5406;5408;5410;5412;5634;5636;5820;5834;5836;5840;5842;5844;5846;5862;5866
967,128,90,90;96;98;100;102;104;110;120;122;124;126;128;156;160;172;174;184;188;192;194;196;198;200;204;206;210;212;214;222;226;3890;3892;3894;3896;3902;3910;4092;4094;4106;4148;4150;4152;4158;4162;4164;4166;4172;4500;4512;4546;4548;4550;4554;4856;4864;4866;4868;4870;4900;4902;4904;4990;4994;5008;5010;5012;5014;5016;5058;5060;5064;5070;5118;5120;5122;5124;5126;5128;5130;5132;5134;5136;5142;5144;5146;5390;5392;5394;5396;5404;5414;5416;5418;5420;5544;5546;5548;5560;5566;5570;5572;5574;5576;5578;5580;5620;5622;5624;5632;5682;5686;5688;5690;5692;5744;5746;5766;5856;5860;5864;5866;5868;5938;5940;5942;5944;5948;5950
968,40,22,22;24;26;30;36;38;50;52;74;146;192;194;196;202;204;206;208;214;216;940;972;974;976;1128;1130;1134;1136;1144;1146;1158;1160;1432;4464;4684;4820;4822;4944;4954;4956;4958
969,80,2,2;6;8;10;12;14;16;20;5190;5192;5194;5196;5200;5212;5214;5216;5218;5232;5234;5254;5256;5280;5282;5284;5294;5296;5300;5420;5434;5438;5440;5464;5468;5470;5472;5474;5482;6176;6178;6180;6182;6184;6188;6190;6192;6292;6318;8668;8670;8730;8732;8734;8740;8742;8744;8750;8754;8760;8762;8764;8766;8770;8772;8774;8794;8796;8800;8802;8808;8820;8824;8826;8830;8832;9682;9684;9690;9692;9856;9858
970,159,10,10;32;36;42;56;58;60;62;64;72;76;80;84;88;108;114;116;118;142;144;146;148;150;154;156;158;160;162;186;218;224;274;276;286;288;290;292;300;302;316;318;444;446;448;450;838;850;886;952;1124;1126;1408;1410;1412;1420;1422;1424;1446;1450;1452;1488;1512;1530;1532;1536;1604;1834;1854;1966;1968;4434;4462;4464;4466;4468;4470;4474;4482;4486;4492;4496;4500;4502;4698;4702;4706;4708;4714;4910;4912;4914;4916;4918;4920;4922;4932;4934;4938;4940;4980;4982;4984;4986;4992;5070;6214;6216;6228;6230;6234;6238;6240;6246;6270;6278;6280;6406;6408;6410;6412;6418;6422;6424;6426;6866;6868;6874;7602;7608;7710;8024;8026;8036;8042;8044;8056;8058;8794;8796;8828;8838;8842;9020;9022;9062;9064;9130;9132;9134;9136;9396;9400;9486;9946;9948;9950;9958;9964;9966
971,4,2,2;4;18;26
972,58,2,2;8;482;484;486;488;510;512;516;520;522;528;818;820;822;824;826;858;932;936;938;952;954;964;966;968;970;972;974;1018;1020;1022;1024;1026;1028;1032;1034;1056;1058;2090;2092;2094;2096;2098;2102;2104;6320;6322;6324;6326;6328;6330;6852;6854;6856;6904;6918;6922
973,221,4,4;6;8;10;14;16;18;24;34;36;38;44;46;302;308;310;312;314;322;326;328;332;334;338;342;348;358;360;374;376;380;388;402;406;424;558;560;566;1376;1378;1398;1402;1414;1416;1420;1422;1424;1426;1430;1434;1436;1438;1444;1454;1456;1614;1618;1620;1622;1626;1628;1632;1650;1682;1702;1712;1714;1716;1718;2124;2126;2134;2136;2140;2180;2184;2186;2188;2196;2198;2200;2202;2204;2206;2214;2216;2218;2226;2256;2262;2274;2278;2334;2348;2352;2408;2410;2416;2434;2438;2440;2442;2448;2452;2502;2504;2508;2510;2586;2590;2592;2596;2600;2606;2608;2610;2656;2658;2660;2664;2666;2668;2670;2710;2712;2716;2718;2722;2796;2798;2804;2808;2810;2812;2814;2862;2866;2872;2874;2958;2962;2978;3214;3216;3242;3256;3622;3626;3634;3636;3640;3652;3692;3694;3720;3722;4614;4622;4624;4628;4630;4634;4636;4638;4646;4648;4686;4688;4700;4704;4714;4720;4728;4754;4786;5880;6112;6436;6438;6440;6442;6456;6458;6488;6494;6496;6500;6502;6506;6514;6516;6522;6526;6528;7266;7276;7278;7286;7288;7290;7292;7294;7302;7306;7394;7400;7404;7406;7438;7440;7442;7526;7532;7538;7540;7544;7546;7554;7556;7560;7564
974,9,192,192;244;264;266;430;434;436;440;476
975,306,2,2;4;6;170;172;184;186;192;194;200;202;316;318;320;322;324;326;344;352;354;376;380;388;390;400;402;404;418;426;430;432;438;444;446;466;570;574;582;634;788;792;794;796;844;854;856;858;916;918;920;922;924;926;1348;1352;1354;1356;1362;1364;1366;1368;1372;1374;1378;1404;1502;1504;1508;1510;1512;1514;1516;1750;1756;1760;1762;1792;1796;1798;1800;1806;1808;1810;1896;1898;1900;1902;1910;1912;1920;1922;1924;1926;1928;1964;1966;1968;1970;1972;1974;1978;1980;1984;1988;1990;2018;2024;2026;2034;2040;2042;2068;2326;2328;2330;2332;2500;3068;3072;3074;3076;3078;3128;3130;3136;3474;3486;3580;3606;3628;4642;4644;4646;4648;4652;4654;4768;4770;4816;4818;4820;4822;4824;4826;4846;4848;4850;4856;4858;4860;4862;4866;4868;4870;4884;4886;4888;4900;4904;4906;4908;4910;4912;4914;4916;4918;4920;4922;5144;5148;5204;5208;5210;5538;5540;5542;5546;5548;5550;5554;5556;5588;5590;5622;5624;5626;5630;5638;5640;5646;5650;5652;5654;5660;5662;5664;5688;5690;5692;5794;5796;5802;6648;6650;6652;6654;6656;6660;6674;6676;6678;6682;6684;6692;6712;6732;6740;6748;7356;7358;7364;7366;7368;7370;7372;7374;7496;7498;7500;7502;7506;7510;7514;7520;7530;7532;7566;7568;7574;7576;7578;7580;7598;8194;8200;8202;8212;8298;8300;8302;8308;8552;8554;8562;8564;8630;8632;8642;8644;8648;8654;8656;8682;8688;8690;8692;8782;8784;8808;8840;8914;8916;8918;8922;8924;8926;8928;8930;8932;8936;8938;8940;8946;8948;8958;8960;8962;8966;9100;9106;9114;9138;9186;9188;9234;9238;9240;9244;9246;9248;9250;9252;9254;9258;9264;9266
976,39,8,8;30;32;34;40;46;50;56;58;72;74;260;270;408;410;634;636;638;640;644;646;648;650;652;654;656;658;690;692;706;708;888;922;924;926;932;934;936;942
977,154,2,2;4;18;24;34;36;38;50;52;72;76;88;90;92;94;328;330;332;338;344;464;468;470;496;514;516;524;526;528;538;540;768;824;826;846;848;850;854;856;858;864;870;2576;2582;2584;2590;2592;2596;2598;2604;2608;6454;6456;6464;6466;6470;6472;6474;6476;6478;6480;6488;6568;6570;6584;6646;6760;6764;6766;6768;6770;6774;6778;6816;6818;6822;6824;6826;6828;6838;6850;6852;6854;6856;6860;6864;6866;6942;6950;6954;6956;6958;7206;7208;7210;7212;7214;7216;8190;8204;8208;8210;8212;8216;8534;8564;8566;8574;8576;8812;8814;8816;8818;8846;8850;8852;8854;8856;8858;8862;8864;8866;8914;8916;8918;8920;8922;8926;8928;8930;8960;8962;8964;8966;8970;8976;8990;8992;8998;9000;9012;9014;9016;9094;9204;9212;9214;9216;9228;9230;9232;9234;9244;9252
